scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031886,200,text/html;charset=UTF-8,utf-8,03adddf9349825203c2bc66869bf78be0a40a3b7a1dad70e11f859db3d9d7542,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031887,200,text/html;charset=UTF-8,utf-8,afbb2eb37d93a5d11362bc9da7b120f45edf2b12a8e4a7b38269d8a18249f78c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031888,200,text/html;charset=UTF-8,utf-8,a47d9b644c970ce0101050477acd2ae326f39616b71025c42420b009168ebd36,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031889,200,text/html;charset=UTF-8,utf-8,f943ce249b3b733adc164fed41bbf6846a2815f50b664270ee20825722f0f2fc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031890,200,text/html;charset=UTF-8,utf-8,79d31a148b8a793ea971392f4683ee680ebf1a3396fe2c9f75fe52ee988ce092,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031891,200,text/html;charset=UTF-8,utf-8,d66e9f2ef7f2b4b62faa384acb82f8da83141e47f8751f37e1f6c08a59f76907,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031892,200,text/html;charset=UTF-8,utf-8,4a4fd6ed2f4be70d1d742d13d793984a016fd642574887f63553c692c662e8a7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031893,200,text/html;charset=UTF-8,utf-8,d85eb171df21538976ee87ef172c388dae01af73d7ea657614dd150a50db7124,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031894,200,text/html;charset=UTF-8,utf-8,ebdfe3fdf6d647e2ab93d65a47c4de31902c8cc57d303cdfca46e99b71dc99b1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031895,200,text/html;charset=UTF-8,utf-8,d1f4f3dbebb553f7c1bf4c29f6e28278aa1cce33b9b7757ef197a6ae98d036b2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031896,200,text/html;charset=UTF-8,utf-8,c8a34c985ffd6680e2f568fa9be1bdfff3c2b2ec1087076e74dc1029a6c597d3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031897,200,text/html;charset=UTF-8,utf-8,c38ea1b21e7602e7b5d7c80002d26a524253d7b2b12564f9fe6c7d0436fca734,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:04:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031898,200,text/html;charset=UTF-8,utf-8,87945dd40225512e474007bfdfa8cefe0c2c4e1a74a2f34d9d306794cb0c5300,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031899,200,text/html;charset=UTF-8,utf-8,d6e660b9c9f9de10ce175bf79485e724c9fb800c4d102a7bd01f1c9f1e81c867,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031900,200,text/html;charset=UTF-8,utf-8,c99c486a6d568873fc3c27a823c66340bca83562d53267dca0d4d5559d747711,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031901,200,text/html;charset=UTF-8,utf-8,626b5bd6d47e2743b3693677f878d241d913fb8afdb2344d06b85c50fe28ee95,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031902,200,text/html;charset=UTF-8,utf-8,39d1edd8b775207742402898e329bca1c219315a6d362e4a80989506b3ef3d7b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031903,200,text/html;charset=UTF-8,utf-8,5d54f4a7e37f24179fabd30a83203e8caf674393eb48477dadd46267f5380768,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031904,200,text/html;charset=UTF-8,utf-8,550b7e849c92364bbad9c5707ec5482040694c89ef5152391fbd3f3449153bdc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031905,200,text/html;charset=UTF-8,utf-8,4a131cbc40b031fe13e3fbf39156ebc32375ef55a84398afd7df52970b1a6b26,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=111&pageUnit=50,2026-06-24 05:05:11
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,200,text/html;charset=UTF-8,utf-8,eb17a1634fd79ba69678af418a13efeb09617d1acc81586db6bfc0cb315c511c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 05:05:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031906,200,text/html;charset=UTF-8,utf-8,871c4d215f2bf4dcd51d4cc76b1e0f0165941ac7c95ae4e30cb82a18a82652d2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:16
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031907,200,text/html;charset=UTF-8,utf-8,6a1dd515b9a56b0738aeac83a7975dc439eb4e083bd743898e745b058a89dc5c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031908,200,text/html;charset=UTF-8,utf-8,7a03355cf370f7efd65878cfd837983baecbcc1accc0a8432cbdc209a8ef7982,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031909,200,text/html;charset=UTF-8,utf-8,d85c7a1ca6c12b487aaa95089c0df197a8af1f4e2040bab4c404a5f4350f6b56,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031910,200,text/html;charset=UTF-8,utf-8,90e030b811c758bf438e6cf34a2e43ce04446401e9154fd5cb751b4d2977a860,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031911,200,text/html;charset=UTF-8,utf-8,12367ff22e72f8f5db208313e5bc116195ec4736093a21246be46a8c9d9b048d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031912,200,text/html;charset=UTF-8,utf-8,76aed444beddd41235b691738d9f22aeb80f257b3b97a763e5ec8872ad98d809,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:24
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031913,200,text/html;charset=UTF-8,utf-8,2b902ed0b88ab041ddad00a5532909207dc1cf8125884023643732bf5c9914f0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031914,200,text/html;charset=UTF-8,utf-8,7130f5b98622300f9ed25262d8e0996c4d42175e83eac220544cb093ac920903,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031915,200,text/html;charset=UTF-8,utf-8,95e2ec64b4530d3c81f630e2f2e9d0085892aa06563559a860f6f58e6f5206aa,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031916,200,text/html;charset=UTF-8,utf-8,1d9792505468ad0ae3bccf1b5f1def6f80fd89a6b591545ccec457de838ea446,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031917,200,text/html;charset=UTF-8,utf-8,5e78feb3bba7b1a4ca3992df5ce37f910be9064844064c4fee8795d56cf3c688,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031918,200,text/html;charset=UTF-8,utf-8,205e864e49c1de858a455dd1511e4b0a7652e129907e293aefde370d130b6462,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031919,200,text/html;charset=UTF-8,utf-8,5bacdeced605419301a4bf80e969a4c0da9a2a18e4ae94c42e18ea1db971f2f7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031920,200,text/html;charset=UTF-8,utf-8,4df9d6a48528a68ab5db676f03a11fbb6abea8574c8f0adcb11301538ec2e07e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031921,200,text/html;charset=UTF-8,utf-8,631636fe94956bc1dd3186d8a5db0f9c03cf0524b1b55469d3c267f5f7b0132f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:37
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031922,200,text/html;charset=UTF-8,utf-8,6902238a3099707a16bb380892d0b8c16d2c521438e7651171f0174c129d7933,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031923,200,text/html;charset=UTF-8,utf-8,8b5a7aa1d398c6a547c2645957ba73ab4ff7acf275c26008babe8e0ddda19be2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031924,200,text/html;charset=UTF-8,utf-8,9493542915cf1fb97ed3236be9afe4f7dbb698c64c9704831ef1ec684fefcfa8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031925,200,text/html;charset=UTF-8,utf-8,bc79bbb5eb9706ddff4324b8a8c53a75d0bd7ee3537e11d60c87160fe5a4a4bf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031926,200,text/html;charset=UTF-8,utf-8,5763284384628c397d0d59c8e33b165c7a83fa880f48794ac405d7f5b60eaa4d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031927,200,text/html;charset=UTF-8,utf-8,8c7f16640f69ac879b4d4757ccaefada74d131fb9e7863436d65b5b8897e8a54,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:45
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031928,200,text/html;charset=UTF-8,utf-8,7a6093cc6fdd0ad792ed84f33d8f46855f16bbc0437112bd4befa087943a11d2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031929,200,text/html;charset=UTF-8,utf-8,c9ef91e2efcf297d0cbb4d0d137ec9ffedf0a43d777cf9eac6258d1859da9f4e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031930,200,text/html;charset=UTF-8,utf-8,e98bfedae29bd2d4443eccede67558d02972e0a5b0830669fad69db286ba2b4a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:49
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031931,200,text/html;charset=UTF-8,utf-8,d5758747acf6bb03439a467fc6f5135ae784f2c5b86a13fc974977d7db5559b9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031932,200,text/html;charset=UTF-8,utf-8,dc9e932723fdd22785ce091b6bb92b9cae7a99ab216d0bd54ac3450af394db50,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031933,200,text/html;charset=UTF-8,utf-8,4643a9019c3a8c1b889bcf9663551b6f90c1ef2ce812dbb1ec1c88f9075abec1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031934,200,text/html;charset=UTF-8,utf-8,57640aa257900d7e15f8b78207ea825676568a385aa45f0eaafc68ebbe19c82d,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031935,200,text/html;charset=UTF-8,utf-8,42454a84cb1e20553abcab8e0f0cc5d1162e93eaa04027750474caa5896c1600,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031936,200,text/html;charset=UTF-8,utf-8,96f4241d59874d93e271806fcd733806f26616b74d7cbb87de981dcf8a57f076,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031937,200,text/html;charset=UTF-8,utf-8,8afa0e2afba3204cc083127b68df71143ab659f58034199616c7e3a07bb224fa,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:05:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031938,200,text/html;charset=UTF-8,utf-8,e8c808813960c9ac91972210ded8a37d756bbe3a0e6c35890216e3561ceaa4e6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031939,200,text/html;charset=UTF-8,utf-8,ec4e876eac2fdbc27821076706775b0fc21ac13049e6cd1b376827f56a26c8af,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031940,200,text/html;charset=UTF-8,utf-8,35b75da5eacf56d3d01836163143967c40275f6280b981bdc4534864ac4434ac,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031941,200,text/html;charset=UTF-8,utf-8,d50e9003b6fdc399356f1d4706f261b1d35ab41e3ebaf0fef723c9a30ac4c13b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031942,200,text/html;charset=UTF-8,utf-8,59ff42aa03eebc84c02849cfc374af4a9178073dc454360ea20656ba36a3f1d0,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031943,200,text/html;charset=UTF-8,utf-8,a10f986059f013fe9e7b29ba602af44b296f9ffc91ae629a6004a955b5fd4f34,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031944,200,text/html;charset=UTF-8,utf-8,bac4e0040720e0f8415f102fd28a440781ea6b6d6439e88022f34f4fbc4c44fa,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031945,200,text/html;charset=UTF-8,utf-8,acf6b06286301ccc4b855a0913f550a3cdb3ff0c4e3623d694be67845e913a22,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031946,200,text/html;charset=UTF-8,utf-8,b0520b7dc32c9efe0cf08c961b703fa33e420511fb18e6564e00af3dde6b0ed9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031947,200,text/html;charset=UTF-8,utf-8,7a83d9689543d13f4fb23fc8e91719e623cc585bd8ea999acd86d7961aef6136,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031948,200,text/html;charset=UTF-8,utf-8,e9b3a29afd52195493df18b3789bfce61ee2f9635dd2f63f80432eb9151cd697,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031949,200,text/html;charset=UTF-8,utf-8,867d6733c3b9e79f4bd7369f76456c93eabfc607347145fed5e35dad42ad9a40,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031950,200,text/html;charset=UTF-8,utf-8,dd13388f80eea4c3adc516bc0af52be64f528ee0290f176da757908e94418e58,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031951,200,text/html;charset=UTF-8,utf-8,b73d714581aac1ea0a05e856d4cdcb5a12c565d7d4fa40c5a8ab7ad886cef7ea,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031952,200,text/html;charset=UTF-8,utf-8,affa00deb081f731c377147d1984ab13a7fe592c74e620727717cc7a4726c2e3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:20
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031953,200,text/html;charset=UTF-8,utf-8,365b6075ef54c7f53e76094f11f12c1dd81f3fb72ce993635c1bdb892321b9f1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031954,200,text/html;charset=UTF-8,utf-8,1dab82b33cdd826913c99150bcb1c85c2f096b8220d94a5fca218f05388d0c4b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031955,200,text/html;charset=UTF-8,utf-8,072581d547539ca9285c7aea107516e4a50f77aab98d6819397f20bca477f488,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=112&pageUnit=50,2026-06-24 05:06:24
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,200,text/html;charset=UTF-8,utf-8,3d101c33252162dd662d932f15664c3b937193e308edd75b5b072695b2d0cb17,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H,2026-06-24 05:06:28
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031956,200,text/html;charset=UTF-8,utf-8,948f42abc4982194fa675206a44572c0672b330e483f11ed437ae49806512f3b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031957,200,text/html;charset=UTF-8,utf-8,44130506619454edfbb88bf85bdeaaad0674b6b03fdef9fa2afa67a33f27ebd9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031958,200,text/html;charset=UTF-8,utf-8,551eb740c39ad72e0dfb5c73f67ae6857ba02de70d6d1d6500a5c2d2c57a517e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031959,200,text/html;charset=UTF-8,utf-8,1117d98d85b86dd0d5ad1e310a607ab4ee0775533a538b47bd007f1b473fcafa,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031961,200,text/html;charset=UTF-8,utf-8,573817ecca74b23328135d3b19976734c2118f00da804e43065b00180e23f24e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031962,200,text/html;charset=UTF-8,utf-8,d206e90d6c127f7a433bd85987906d97d7c2517ca14a625513981ce0a275d12a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031963,200,text/html;charset=UTF-8,utf-8,06bb11a872e609543ab14e4ec5c9f9a8d7a864b86501a0df7d95365ac7c6d534,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031964,200,text/html;charset=UTF-8,utf-8,3d6fe727c4c2d72c1fb9c3f2acb859ae8095b9f1b7150f380bc1d496ee057be5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031965,200,text/html;charset=UTF-8,utf-8,2594cff8a92ec07301ad48822849c227bf57da7b7f1e813b59665292b749b512,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031966,200,text/html;charset=UTF-8,utf-8,e1bf68e6dafb86dc4ca06796dc20fc4e1a3cf35ae1b1c651674b8206bd5bebb3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031967,200,text/html;charset=UTF-8,utf-8,e1338c9e0d21fcc6c92261136f643bed1e36de57ae3fb19a84c059aa1631a417,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P031968,200,text/html;charset=UTF-8,utf-8,f6bedc1501583778f10ca852b623dfcdd6c809ce9fb937ab5509daea2ec49e93,,https://db.itkc.or.kr/people/list?gubun=person&cate1=H&pageIndex=113&pageUnit=50,2026-06-24 05:06:45
