age_id,age,year,title,period,era,field
3,근대,1920,식민사관,1925,근대,사건
3,근대,1920,을축년대홍수,1925,근대,사건
3,근대,1920,조선사편수회,1925,근대,조직·단체
3,근대,1920,6·10 만세운동,1926,근대,사건
3,근대,1920,정우회 선언,1926,근대,사건
3,근대,1920,근우회,1927 ~ 1931,근대,조직·단체
3,근대,1920,신간회,1927 ~ 1931,근대,조직·단체
3,근대,1920,1929년 세계경제의 대공황,1929,근대,사건
3,근대,1920,광주학생항일운동,1929,근대,사건
3,근대,1920,원산총파업,1929,근대,사건
3,근대,1920,국민부,1929,근대,조직·단체
3,근대,1920,민족유일당 운동,,근대,사건
3,근대,1920,유럽 파시즘의 등장,,근대,사건
3,근대,1930,우가키 가즈시게,1868 ~ 1956,근대,인물
3,근대,1930,이중화,1881 ~ 미상,근대,인물
3,근대,1930,여운형,1886 ~ 1947,근대,인물
3,근대,1930,문일평,1888 ~ 1939,근대,인물
3,근대,1930,지청천,1888 ~ 1957,근대,인물
3,근대,1930,김두봉,1889 ~ 미상,근대,인물
3,근대,1930,정인보,1893 ~ 미상,근대,인물
3,근대,1930,이봉창,1901 ~ 1932,근대,인물
3,근대,1930,전형필,1906 ~ 1962,근대,인물
3,근대,1930,윤봉길,1908 ~ 1932,근대,인물
3,근대,1930,한국독립당,1930 ~ 1970,근대,조직·단체
3,근대,1930,브나로드 운동,1931 ~ 1934,근대,사건
3,근대,1930,만보산사건,1931,근대,사건
3,근대,1930,만주사변,1931,근대,사건
3,근대,1930,한인애국단,1931,근대,조직·단체
3,근대,1930,만주국,1932,근대,사건
3,근대,1930,진단학회,1934,근대,조직·단체
3,근대,1930,동북항일연군,1936,근대,조직·단체
3,근대,1930,일본군 ‘위안부’ 강제 동원,1937 ~ 1945,근대,사건
3,근대,1930,중일전쟁,1937,근대,사건
3,근대,1930,국가 총동원법 실시,1938,근대,사건
3,근대,1930,조선의용대,1938,근대,조직·단체
3,근대,1930,강제 징용,1939 ~ 1945,근대,사건
3,근대,1930,신사참배,,근대,사건
3,근대,1930,조선공업화,,근대,사건
3,근대,1930,간도특설대,,근대,조직·단체
3,근대,1940,조소앙,1887 ~ 1958,근대,인물
3,근대,1940,창씨개명,1940,근대,사건
3,근대,1940,한국광복군,1940,근대,조직·단체
3,근대,1940,대한민국 건국강령,1941,근대,사건
3,근대,1940,1940년대 학도지원병 거부와 학도징용,1943 ~ 1945,근대,사건
3,근대,1940,포츠담 선언,1945,근대,사건
3,근대,1940,조선여자근로정신대,,근대,조직·단체
2,현대,1940,이승만,1875 ~ 1965,현대,인물
2,현대,1940,미소공동위원회,1945 ~ 1947,현대,조직·단체
2,현대,1940,군정의 실시(미군정청),1945,현대,사건
2,현대,1940,신탁통치 반대운동,1945,현대,사건
2,현대,1940,건국준비위원회(인민위원회),1945,현대,조직·단체
2,현대,1940,좌우합작위원회,1946 ~ 1947,현대,조직·단체
2,현대,1940,남조선과도입법의원,1946,현대,조직·단체
2,현대,1940,제주 4·3 사건,1947,현대,사건
2,현대,1940,반민족행위특별조사위원회,1948 ~ 1949,현대,조직·단체
2,현대,1940,5·10총선거,1948,현대,사건
2,현대,1940,대한민국 정부 수립,1948,현대,사건
2,현대,1940,신한공사와 적산처리,1948,현대,사건
2,현대,1940,여수·순천 사건,1948,현대,사건
2,현대,1940,제헌헌법,1948,현대,사건
2,현대,1940,중국 국공내전,,현대,사건
2,현대,1940,냉전체제,,현대,사건
2,현대,1940,북한 정권의 탄생,,현대,사건
2,현대,1940,지방자치제도의 시행,,현대,사건
2,현대,1950,신익희,1894 ~ 1956,현대,인물
2,현대,1950,조봉암,1899 ~ 1959,현대,인물
2,현대,1950,장면,1899 ~ 1966,현대,인물
2,현대,1950,6·25전쟁,1950,현대,사건
2,현대,1950,부산정치파동,1952,현대,사건
2,현대,1950,정전협정의 체결,1953,현대,사건
2,현대,1950,한미상호방위조약,1953,현대,사건
2,현대,1950,1954년 제네바회담,1954,현대,사건
2,현대,1950,사사오입개헌,1954,현대,사건
2,현대,1950,진보당,1956,현대,조직·단체
2,현대,1950,1950년대 원조경제체제,,현대,사건
2,현대,1950,거제도 포로수용소와 전쟁 포로,,현대,사건
2,현대,1950,농지개혁,,현대,사건
2,현대,1950,삼백산업,,현대,사건
2,현대,1960,윤보선,1897 ~ 1990,현대,인물
2,현대,1960,장기려,1911 ~ 1995,현대,인물
2,현대,1960,베트남전쟁,1954 ~ 1975,현대,사건
2,현대,1960,3‧15부정선거,1960,현대,사건
2,현대,1960,4·19혁명,1960,현대,사건
2,현대,1960,5·16 군사정변,1961,현대,사건
2,현대,1960,경제개발 5개년 계획,1962 ~ 1981,현대,사건
2,현대,1960,한일회담 반대운동,1963,현대,사건
2,현대,1960,경부고속도로 개통,1968,현대,사건
2,현대,1960,계획도시의 등장,,현대,사건
2,현대,1960,아파트의 등장과 주거생활 변화,,현대,사건
2,현대,1960,한강의 기적,,현대,사건
2,현대,1960,구로공단,,현대,유물·유적
2,현대,1970,전태일,1948 ~ 1970,현대,인물
2,현대,1970,새마을운동,1970,현대,사건
2,현대,1970,통일벼 개발과 녹색 혁명,1971 ~ 1980,현대,사건
2,현대,1970,10월 유신,1972,현대,사건
2,현대,1970,7·4 남북공동성명,1972,현대,사건
2,현대,1970,중동 건설 붐,1973 ~ 1982,현대,사건
2,현대,1970,1970년대 중화학공업 정책,1973,현대,사건
2,현대,1970,10·26과 12·12,1979,현대,사건
2,현대,1970,YH사건,1979,현대,사건
2,현대,1970,부마민주항쟁,1979,현대,사건
2,현대,1970,1970년대 석유파동,,현대,사건
2,현대,1970,유신 시기의 문화,,현대,사건
2,현대,1970,신군부,,현대,조직·단체
2,현대,1980,1980년 언론 통폐합,1980,현대,사건
2,현대,1980,5·18 광주 민주화운동,1980,현대,사건
2,현대,1980,이산가족 만남,1985,현대,사건
2,현대,1980,1987년 6월 항쟁,1987,현대,사건
2,현대,1980,서울올림픽,1988,현대,사건
2,현대,1980,1980년대 문화예술,,현대,사건
2,현대,1980,냉전체제의 종식과 북방외교,,현대,사건
2,현대,1980,"판자촌, 달동네, 철거민",,현대,사건
2,현대,1990,남북기본합의서,1991,현대,사건
2,현대,1990,금융실명제,1993,현대,사건
2,현대,1990,역사바로세우기,1995,현대,사건
2,현대,1990,IMF 사태,1997,현대,사건
2,현대,1990,정주영의 소떼 방북과 김대중 정부의 ‘햇볕정책’,1998,현대,사건
2,현대,2000,호주제,,현대,사건
