entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:7a1cee299ec5327f996e,태극도,태극도,CANONICAL_TERM,history-term-v2.0,태극도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a2a1b74cb9d5c1ce6af,동소,동소,CANONICAL_TERM,history-term-v2.0,동소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a2cadc6de8db0bc7fd2,돈화문,돈화문,CANONICAL_TERM,history-term-v2.0,돈화문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a4082e85e1896f55cd8,연남산,연남산,CANONICAL_TERM,history-term-v2.0,연남산,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a41010df028fa7621bb,대한국민의회,대한국민의회,CANONICAL_TERM,history-term-v2.0,대한국민의회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a58d4d1f14e94ce62f3,5도호,오도호,CANONICAL_TERM,history-term-v2.0,5도호,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7a5b826ad75e81a7bfce,금난전권,금난전권,CANONICAL_TERM,history-term-v2.0,금난전권,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7aa250e5e68e30f19deb,최진동,최진동,CANONICAL_TERM,history-term-v2.0,최진동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7abb358ce309dc27f5d2,신라방,신라방,CANONICAL_TERM,history-term-v2.0,신라방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7acd420381db55173120,희종,희종,CANONICAL_TERM,history-term-v2.0,희종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7ad006e00f4577af4b86,단양 수양개 유적,단양수양개유적,CANONICAL_TERM,history-term-v2.0,단양 수양개 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b043e53ecf43ed5ee50,순무영,순무영,CANONICAL_TERM,history-term-v2.0,순무영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b1405200635a36e143a,대식국,대식국,CANONICAL_TERM,history-term-v2.0,대식국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b1e016efb6e69a9a4e2,광무개혁,광무개혁,CANONICAL_TERM,history-term-v2.0,광무개혁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b5e00cfc159985975b0,부천경찰서 성고문 사건,부천경찰서성고문사건,CANONICAL_TERM,history-term-v2.0,부천경찰서 성고문 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b6b2e6d7fa6f48b5912,조창,조창,CANONICAL_TERM,history-term-v2.0,조창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7b780037dabb0d05ae7d,통리교섭통상사무아문,통리교섭통상사무아문,CANONICAL_TERM,history-term-v2.0,통리교섭통상사무아문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7be5c38be2c28a9cfdc0,판밀직사사,판밀직사사,CANONICAL_TERM,history-term-v2.0,판밀직사사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7bf8858d041aa3716252,국선,국선,CANONICAL_TERM,history-term-v2.0,국선,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c1370cc4f189af9814a,정중부,정중부,CANONICAL_TERM,history-term-v2.0,정중부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c1f71480cd38fc0058e,갑오개혁,갑오개혁,CANONICAL_TERM,history-term-v2.0,갑오개혁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c55917320f78cb1ddba,영숙문,영숙문,CANONICAL_TERM,history-term-v2.0,영숙문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c7a1366364fc5dd5e5a,토지 개혁,토지개혁,CANONICAL_TERM,history-term-v2.0,토지 개혁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c80e0863a7174172317,신재효,신재효,CANONICAL_TERM,history-term-v2.0,신재효,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c88cd586823110f620d,입헌군주제,입헌군주제,CANONICAL_TERM,history-term-v2.0,입헌군주제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7c98a926d6a55584cd42,동국문헌비고,동국문헌비고,CANONICAL_TERM,history-term-v2.0,동국문헌비고,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7cc80a4e39b3af69cfcd,사발통문,사발통문,CANONICAL_TERM,history-term-v2.0,사발통문,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7cc8790f4ca4a7c1196c,정림사지 오층석탑,정림사지오층석탑,CANONICAL_TERM,history-term-v2.0,정림사지 오층석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7ccacd896a353f4890fa,5·16 군사 정변,오일육군사정변,CANONICAL_TERM,history-term-v2.0,5·16 군사 정변,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7ccb8e4d003b44ab371a,손일봉,손일봉,CANONICAL_TERM,history-term-v2.0,손일봉,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7cda637daf0bf76bd499,광한루원,광한루원,CANONICAL_TERM,history-term-v2.0,광한루원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7cfac313a99f6bea70fa,형평사,형평사,CANONICAL_TERM,history-term-v2.0,형평사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d00dff2cf67c9ee2f4b,신라,신라,CANONICAL_TERM,history-term-v2.0,신라,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d0337e1c177601c2ff1,홍산 전투,홍산전투,CANONICAL_TERM,history-term-v2.0,홍산 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d0cf7bf9a7e9be088f8,해인사,해인사,CANONICAL_TERM,history-term-v2.0,해인사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d2f2b08f0b407fa8603,대화세,대화세,CANONICAL_TERM,history-term-v2.0,대화세,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d407acea02896647ad4,금석과안록,금석과안록,CANONICAL_TERM,history-term-v2.0,금석과안록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d4cb96d88031c9ec764,하정사,하정사,CANONICAL_TERM,history-term-v2.0,하정사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d50c61de20d1da15539,별초,별초,CANONICAL_TERM,history-term-v2.0,별초,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d61ab8cc71e54c3fc73,법흥왕,법흥왕,CANONICAL_TERM,history-term-v2.0,법흥왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d7f9f12114862cb3508,흥선대원군,흥선대원군,CANONICAL_TERM,history-term-v2.0,흥선대원군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d942fc400d0bdb4eebb,김자점,김자점,CANONICAL_TERM,history-term-v2.0,김자점,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7d947ee8770926fa2788,삼균주의,삼균주의,CANONICAL_TERM,history-term-v2.0,삼균주의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7db92279948cd752629d,조선 물산 장려회,조선물산장려회,CANONICAL_TERM,history-term-v2.0,조선 물산 장려회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7dd82ce48e8ace823beb,읍루,읍루,CANONICAL_TERM,history-term-v2.0,읍루,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7de54c7c1e7894bd1cd5,은입사,은입사,CANONICAL_TERM,history-term-v2.0,은입사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7df3af1e65e619cadf57,도시부,도시부,CANONICAL_TERM,history-term-v2.0,도시부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7dffdb4773d1ef756ed8,관보,관보,CANONICAL_TERM,history-term-v2.0,관보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e2060a49306464858d6,대위국,대위국,CANONICAL_TERM,history-term-v2.0,대위국,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e2feb256a24900ecb28,대성전,대성전,CANONICAL_TERM,history-term-v2.0,대성전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e4141b6ad166540ec77,도도,도도,CANONICAL_TERM,history-term-v2.0,도도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e74d3421d73e4a5677f,양반전,양반전,CANONICAL_TERM,history-term-v2.0,양반전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e7f3a367e31ad70e35f,채기중,채기중,CANONICAL_TERM,history-term-v2.0,채기중,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7e93ae82c29f09e6ec71,철불,철불,CANONICAL_TERM,history-term-v2.0,철불,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7ef68eb85aab1c0ebab8,도살성,도살성,CANONICAL_TERM,history-term-v2.0,도살성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7f365ad2e36e342cc214,마운령,마운령,CANONICAL_TERM,history-term-v2.0,마운령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7f39647540a3c0f1377f,연희전문학교,연희전문학교,CANONICAL_TERM,history-term-v2.0,연희전문학교,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7f3a805e0abc00ef3316,몽유도원도,몽유도원도,CANONICAL_TERM,history-term-v2.0,몽유도원도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7f4e0186652abaae59ec,9서당,구서당,CANONICAL_TERM,history-term-v2.0,9서당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7f50d862b850c15a5811,국민보도연맹 사건,국민보도연맹사건,CANONICAL_TERM,history-term-v2.0,국민보도연맹 사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fa075d43119a6eaf8d0,인정전,인정전,CANONICAL_TERM,history-term-v2.0,인정전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fa22d7554274a855533,은청광록대부,은청광록대부,CANONICAL_TERM,history-term-v2.0,은청광록대부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fa5c5ac80f9a944a3f6,흔도,흔도,CANONICAL_TERM,history-term-v2.0,흔도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fbbb2ee7c10f61a30f3,균역법,균역법,CANONICAL_TERM,history-term-v2.0,균역법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fbf51030a7083599391,영창대군,영창대군,CANONICAL_TERM,history-term-v2.0,영창대군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fc25b8da73b4f91b1fe,최현배,최현배,CANONICAL_TERM,history-term-v2.0,최현배,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fd2d253a82774c9a257,진경산수화,진경산수화,CANONICAL_TERM,history-term-v2.0,진경산수화,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:7fed4aa9078f8fa03261,거제 둔덕기성,거제둔덕기성,CANONICAL_TERM,history-term-v2.0,거제 둔덕기성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:80112dbfed4d51f9048e,토월회,토월회,CANONICAL_TERM,history-term-v2.0,토월회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8014aaecf615e89da341,최순우,최순우,CANONICAL_TERM,history-term-v2.0,최순우,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:802626224702dde77f69,정당성,정당성,CANONICAL_TERM,history-term-v2.0,정당성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:802d477571173cfc9a3c,최성지,최성지,CANONICAL_TERM,history-term-v2.0,최성지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:80309e1f9096d26d192a,청일전쟁,청일전쟁,CANONICAL_TERM,history-term-v2.0,청일전쟁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:80cab407d3fb7cdd3434,영양왕,영양왕,CANONICAL_TERM,history-term-v2.0,영양왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:80d51657295e6d36103c,소정방,소정방,CANONICAL_TERM,history-term-v2.0,소정방,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:80f73a4fcebcc5226043,대목왕후,대목왕후,CANONICAL_TERM,history-term-v2.0,대목왕후,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81029c9d9b31553f8f84,해릉창,해릉창,CANONICAL_TERM,history-term-v2.0,해릉창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8107665ab0d6c689b956,임신서기석,임신서기석,CANONICAL_TERM,history-term-v2.0,임신서기석,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:811417eeba652e681a13,전라감사,전라감사,CANONICAL_TERM,history-term-v2.0,전라감사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:813a15f10b74e5ca80bc,고려사절요,고려사절요,CANONICAL_TERM,history-term-v2.0,고려사절요,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:814120462dbdf022cea1,초제,초제,CANONICAL_TERM,history-term-v2.0,초제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81655c0b8ef83087bd0e,삼국사기,삼국사기,CANONICAL_TERM,history-term-v2.0,삼국사기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:818056fbdb83069fad7c,탕평책,탕평책,CANONICAL_TERM,history-term-v2.0,탕평책,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81912df3a8582ee846d5,용검,용검,CANONICAL_TERM,history-term-v2.0,용검,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:819fcd4b0befe82d4e59,제가 회의,제가회의,CANONICAL_TERM,history-term-v2.0,제가 회의,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81a9b4bd4737d8f675c4,해동통보,해동통보,CANONICAL_TERM,history-term-v2.0,해동통보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81c3934cf4f178e25ee9,경주인,경주인,CANONICAL_TERM,history-term-v2.0,경주인,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81c6d1c1ee368a9ad841,모전석탑,모전석탑,CANONICAL_TERM,history-term-v2.0,모전석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81dc326243a9f36dcd53,심양,심양,CANONICAL_TERM,history-term-v2.0,심양,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81de5df416b306942b44,백자,백자,CANONICAL_TERM,history-term-v2.0,백자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:81e236a2c738e5c05984,신민부,신민부,CANONICAL_TERM,history-term-v2.0,신민부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:821abf6a29a723cfb92e,절정,절정,CANONICAL_TERM,history-term-v2.0,절정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:822835212fc85642410e,농수각,농수각,CANONICAL_TERM,history-term-v2.0,농수각,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82283ccf715127781d86,국제 연합,국제연합,CANONICAL_TERM,history-term-v2.0,국제 연합,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8229a0922cb318404e1f,내지 통상권,내지통상권,CANONICAL_TERM,history-term-v2.0,내지 통상권,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:825087ec1a56f983c73b,국민징용령,국민징용령,CANONICAL_TERM,history-term-v2.0,국민징용령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:826958f8954443c0990a,미륵사지,미륵사지,CANONICAL_TERM,history-term-v2.0,미륵사지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82703608c6e45dd6bb64,이징옥의 난,이징옥의난,CANONICAL_TERM,history-term-v2.0,이징옥의 난,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82896713d0ea34faa8bb,전보인,전보인,CANONICAL_TERM,history-term-v2.0,전보인,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:828e763717433666904e,22담로,이십이담로,CANONICAL_TERM,history-term-v2.0,22담로,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82ab06be3fa9dba025fe,한성 조약,한성조약,CANONICAL_TERM,history-term-v2.0,한성 조약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82c6dadbf7365fd85c10,매신라물해,매신라물해,CANONICAL_TERM,history-term-v2.0,매신라물해,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82d89ef317be67303eb2,직관,직관,CANONICAL_TERM,history-term-v2.0,직관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82e2b6e7b23810c7b211,군적,군적,CANONICAL_TERM,history-term-v2.0,군적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:82ea8047084219acf19b,생원,생원,CANONICAL_TERM,history-term-v2.0,생원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:830eca1e5d0ce6a3f471,건흥,건흥,CANONICAL_TERM,history-term-v2.0,건흥,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8371c0dbfbda50b8ece4,조혼,조혼,CANONICAL_TERM,history-term-v2.0,조혼,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8386b8d96fae6718207a,남북 기본 합의서,남북기본합의서,CANONICAL_TERM,history-term-v2.0,남북 기본 합의서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83a9d73860e927efcb96,이한열,이한열,CANONICAL_TERM,history-term-v2.0,이한열,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83b66338c58035a84423,교주도,교주도,CANONICAL_TERM,history-term-v2.0,교주도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83bc3a6390f6535bc0d4,미륵사지 석탑,미륵사지석탑,CANONICAL_TERM,history-term-v2.0,미륵사지 석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83eae00e70ef01dba484,중국 국민당,중국국민당,CANONICAL_TERM,history-term-v2.0,중국 국민당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83f60015ea62ee7a931e,광주 학생 항일 운동,광주학생항일운동,CANONICAL_TERM,history-term-v2.0,광주 학생 항일 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:83fab49bef878f4014f6,정읍 발언,정읍발언,CANONICAL_TERM,history-term-v2.0,정읍 발언,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:84260df0cff5b94c5c6e,임진왜란,임진왜란,CANONICAL_TERM,history-term-v2.0,임진왜란,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8471854dddf0695b3838,선무군관,선무군관,CANONICAL_TERM,history-term-v2.0,선무군관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:84899ed4707f3f82281d,양역,양역,CANONICAL_TERM,history-term-v2.0,양역,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:849aa3e1b11eb988c75c,창왕,창왕,CANONICAL_TERM,history-term-v2.0,창왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:84c23a4b0a173a9f178c,대한민국 임시 정부,대한민국임시정부,CANONICAL_TERM,history-term-v2.0,대한민국 임시 정부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:854c51af97a3c1331e46,서거정,서거정,CANONICAL_TERM,history-term-v2.0,서거정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85694f402ba2edcae6bb,조선혁명군,조선혁명군,CANONICAL_TERM,history-term-v2.0,조선혁명군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85711f7dc6c5ea58a001,경기도,경기도,CANONICAL_TERM,history-term-v2.0,경기도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85748f6c9e6acc4ba66f,융희,융희,CANONICAL_TERM,history-term-v2.0,융희,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:857564a79864f73c7189,임유무,임유무,CANONICAL_TERM,history-term-v2.0,임유무,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85832ad5f1d839ee5357,6좌평,육좌평,CANONICAL_TERM,history-term-v2.0,6좌평,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85b2c3ce820711331b62,현절사,현절사,CANONICAL_TERM,history-term-v2.0,현절사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85b56d0af9fbdf646dba,동북항일연군,동북항일연군,CANONICAL_TERM,history-term-v2.0,동북항일연군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:85e09792f657a2cd75b4,원불교,원불교,CANONICAL_TERM,history-term-v2.0,원불교,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:860ee76b0902652e70ea,속음청사,속음청사,CANONICAL_TERM,history-term-v2.0,속음청사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:860fee67f970f5bab05c,한성순보,한성순보,CANONICAL_TERM,history-term-v2.0,한성순보,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8612d50b03bf0a4b1cb3,조미 수호 통상 조약,조미수호통상조약,CANONICAL_TERM,history-term-v2.0,조미 수호 통상 조약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8647568c3421d6193a99,망이,망이,CANONICAL_TERM,history-term-v2.0,망이,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:864868c8977fb5f6d56c,원수부,원수부,CANONICAL_TERM,history-term-v2.0,원수부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8664bf8521c522d918b5,김사미,김사미,CANONICAL_TERM,history-term-v2.0,김사미,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:86ac4dc14ce3e8854944,수렴청정,수렴청정,CANONICAL_TERM,history-term-v2.0,수렴청정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:86e54532b8ed7049ef84,명도전,명도전,CANONICAL_TERM,history-term-v2.0,명도전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:875c110dee62d9e831ce,창덕궁,창덕궁,CANONICAL_TERM,history-term-v2.0,창덕궁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:877db1e8adb35ac0a9de,고국원왕,고국원왕,CANONICAL_TERM,history-term-v2.0,고국원왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:877de4cd8b9d395e476b,인안,인안,CANONICAL_TERM,history-term-v2.0,인안,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8796ca03b7a0099a85ff,양사,양사,CANONICAL_TERM,history-term-v2.0,양사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:87ab776864e283461971,광주대단지사건,광주대단지사건,CANONICAL_TERM,history-term-v2.0,광주대단지사건,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:87c4d5e7098f43660111,의창,의창,CANONICAL_TERM,history-term-v2.0,의창,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:88156d32b05fec360a6d,민응식,민응식,CANONICAL_TERM,history-term-v2.0,민응식,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:881d5a4607c1002c6227,대공수미법,대공수미법,CANONICAL_TERM,history-term-v2.0,대공수미법,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:8835e3caf19c868f214a,이상설,이상설,CANONICAL_TERM,history-term-v2.0,이상설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:884190061aa99aa3448d,독립관,독립관,CANONICAL_TERM,history-term-v2.0,독립관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:887f30431d3ee28f9aa3,이만손,이만손,CANONICAL_TERM,history-term-v2.0,이만손,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:889f38c8a6179285e905,이인임,이인임,CANONICAL_TERM,history-term-v2.0,이인임,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:88bb0a1aefb69f3125e2,고사관수도,고사관수도,CANONICAL_TERM,history-term-v2.0,고사관수도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:88d65b9f4e5af4969c42,임존성,임존성,CANONICAL_TERM,history-term-v2.0,임존성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
