fact_id,evidence_id,graph_release_id
fact-relationship:d0a9b7950a3791836057dfbd,SR-2e25772e3738e4801e09,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:042da0b76f16b9ce8c97a0ec,SR-70d6b950d796e9d1b9ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a98e400a0f7bc94759474171,SR-90661d9282f9807b5101,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fbbddc6639dcf71bb3472653,SR-0d8bcc76d0186458271c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab9df61b021457d4de660f7f,SR-16890aeb2beec225ace1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:53c37d95088795a2e3a33080,SR-ef3fb33611692190c636,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b45413b336ee9410733eeeb1,SR-2abe57dfb8e34f50b337,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c5b7926da4c7d14d46a2a8ea,SR-463df9f87efed748143e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9cf40d14c6416f99749c89a4,SR-d35b82e6fe81378afb8f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f07db925f9eab20260eac5f3,SR-4412b87407dbcf42190f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f598156e6b09aa4dcfe478a8,SR-4ff01595098f6a8ff0fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7c799708986a7a97cf977bca,SR-c6d192c575f2c91cf693,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:83c3c0fb4f71b5d75f49398d,SR-79dc723b48bb5e2ec75e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:31259afaed3006254ee006e3,SR-da0b71a3938d80ada0ee,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d5a6a57f05651c1d042718c0,SR-aa51be835767d5b707be,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2221e1ca4a6dd9f643a59c0c,SR-6a8435bc942ad9408744,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b15353658f4140948b7b9fab,SR-af435eb87e8775e0853e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a369f7ab82a640cf002165b9,SR-1f98b4783f41ed84123b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:300e465c073368857d82d4f4,SR-780a5b0a1bb0d6bb4270,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:92f6042649ab15e7f02dd21b,SR-6b72385ec47ca78507ca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ffb8ea3d4c3794006a3d9206,SR-947ecc94beb41aadec7e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cc7fbf4c05f8e852f665403f,SR-9230944b38b8be4c67d0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9d28f8335f5ecc3bb13008ac,SR-6f9067de3a0e41fb1d82,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:436034cf106e2f89727782f5,SR-00c11caf4a2cc8c7e0c9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d8a0062101f77a8bb826c0ba,SR-330997604c42ab9becb8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:170e5012c7bb1af320578e2b,SR-a842ab1fe2a1bfffc61c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:240ba8f60eb7282354615a01,SR-c400db5edd8fcf37f4fa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c9928a2f18dc2917f5ddbc49,SR-a50a9202a43e6593c36b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9ca9f7727ea8e5a5f4d4f7d0,SR-4056e6e18957322ee23b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:babc29a4c055f09d98d4001d,SR-d793ecc6c6d40a4e80fe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0d4356bff3a456e41ff3c908,SR-bf42eb2a7aa40585a805,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a83475c4518a0893b3087415,SR-6c418790c992290c628a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:73f6bbfb095ed64697b3c297,SR-2ec7da420cc83059f75a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:84838e222e3d945945ff9ff5,SR-f9995f63a432afd699e0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:19a11663f00a630237b59eaf,SR-7ec1fc43414d8cca10dc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e6ce6b40380c1faa1357918,SR-195f2013eeafd86d8173,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90b8e8175590c03c3e0239ea,SR-d80c7f692796a1e38bab,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fff8815f653cde9a9ae39c5f,SR-c0c1afbba006c40c5f13,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e9ba00fb3391bf8be2111905,SR-53d9a973c76386d9c1c8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6f3a93e45b7a90240953695b,SR-9bfadbc9d351fecc5bb4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:75d0490f387c834f11053294,SR-5db90a8a0a1ec68edb69,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:adfdf8850dd08137d325f8d7,SR-ac23f05eecb76c6a98d3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:31683532b92d71c41cff402a,SR-6bdf8da1a865091b8efb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed4bcbe586a35f19b049dd11,SR-1236a263a9cfc8437115,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:92ca46059397944ee2b2c053,SR-9ee71b98402c1876a3f2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:23b8e431f802ab82d00977de,SR-0cc8770a755a1e56f829,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:133d96a586773051df4af281,SR-933447ff1297eba7160e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7c102c26db9cdc610a090318,SR-f4424f72d1d4c0a5c481,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5cd0e52700632928d60ae738,SR-0ab77e7c1a59718132bc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7af12ebf1033452501e05775,SR-2d31b55295d96a373e2e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:82f3312b9269da19bb54776a,SR-28ee555002495dfbc5fa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b3d11705c81aaba725ae3954,SR-9012560a038447cf2fd5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e8a250e11f99f9f68899a3de,SR-3f287858fc09391a1beb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:739c6cc5f6741d1d6709eb80,SR-322db491c43214cdd909,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7f6a926679718467c57a3181,SR-93056a41b7f1196621bb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6a927525fb568ce920e00154,SR-dc5b76b4f9c202ea93cb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3a9c95faf5526a5bd16aa74e,SR-d4368324ecf8b230888b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2f21d896ccd3a67ea5ae59a5,SR-191fe3669812f412e458,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c8e5d6e6b8841b50ffeeaa47,SR-43777eda3334dbef60bc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6b3d30a10ff43da9796f784a,SR-9685b3be188b97730835,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:09f0f54501ad1e5ac018a821,SR-f41f4d7ea6efcfdb39b9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5ce2e7196a466dda34a49adf,SR-faef94b351d4b7c959e6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65df0130f3f7af600ef37a47,SR-b4dfb6bd605805bd678c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:31e4d9ca54741570a7924a13,SR-0a0344f72364a85e1737,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fa2cd6b580037d24e3b079be,SR-99f9f0013e6ec6d2f83a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:49e734e475011b6342c0ad7e,SR-a6d4f893359fdca6d9da,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55e6de623d985b29489c871e,SR-a523ddae1a3970d1cffe,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:21917a818c78be85884dfd9f,SR-9cb6f484a9b79ab1fe78,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bd2e2d4527bd0a67a78184a4,SR-74854cf6e60cae6fa22a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c6d4938737fe3dd1c541b432,SR-07230b064743c3f7db7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed429966257281661ba40846,SR-0e304514c442909bc634,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2bd44a1932af1b2d07e1e5b,exam-nlp-relation-evidence:da4dbb1d399ccf7a573a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ea1c9b67086f190026d55e96,SR-9b03c1a79b640ef9c680,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dfcdc22495dd39e9534dfa2d,SR-ce624df12fced6bcd5a8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cd66a35cd33092c2a212ce07,SR-bf0e2c0b0d1806a95522,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:25f4f2be6469b31836d73714,SR-236a9eab5c97f703b009,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d3bda219e70a69ff6cbf50fc,SR-62a75563a9bad55383cc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97bb2c02594f36760841a24b,SR-d4981107b49a1e1c173e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b8dd67a8b31fe2f2f5e28e3,SR-9eb513fa3b6109cf1765,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9fe798490272d9bb6e68ff58,SR-ec85981f49b355a02873,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97870114533a9e0bd3c57824,SR-19dd6a0f28b2092ab8c2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed20e0b9a6b63ad118c82a5e,SR-e5e39ffcc54fbf150212,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a48909d5bfd97b52aa0725ac,SR-216529ed6382d6924c62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e899a76cb0f63bc3a5d0c3d7,SR-f1381dfed5f5712e7c62,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:213b6c230155455819b71f81,SR-8193d05b4e4e61faa778,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eef390edb563ab5ef5a23793,SR-ef5ae8d88df758bb49e0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f95d55c95eb3dd1319675727,SR-0184603b7fad6e8bb399,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c579b35c1af7b3ff1169638a,SR-9d06abcf3ee432b90efb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f3836cc43801a7e1d0f8a4ee,SR-b1302997eab5d2744661,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a412e886966a0c99607c4d4a,SR-6f110c41f0f2037c71dd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cdce944034345f7efee68df3,SR-44d115955f5dc3539b46,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e669957379d606becdb8222,SR-a447b7c556c9d662c03b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:767734bbef6af8f4e2f9aa38,SR-c9c042d8bb7bf4900b03,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0751b380942f9985d063528b,SR-d2b16c5fb89914bfb3a2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4e159436300eb2e4bf80f293,SR-ea29f136a931950b94c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fe578898aee5259ccf266167,SR-e3c7bcb8d3b461162a90,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6edbd71c3e39b517476cfa93,SR-567460958937ff31527e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:48657ad9c5f7522ab4837fb1,SR-40fcaf1cb2c463f37a55,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d82099a0478dc2ae712a4e40,SR-8c4a696e95722fc423b5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:425620571573c0047a520bc9,SR-05e5d208bc42a186f152,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a02c9a568af53fdaa067fadc,SR-7eb043052e807e4f0b96,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ee56859bc7581fdec1bb0419,SR-773264aacf0e987a0c70,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a4c1800f4aac684f84fdc4f,SR-09dc95b7b5b885d8626c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:56edf37845a3573108650aef,SR-763a259451df6e536486,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d16542ee05bed0abfe636693,SR-20f2804e43690cae0816,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:250b9ebb00ced9663cefa88c,SR-232479f8e2edb4f56f0b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad5af7fb27724ec537f274bb,SR-45268b4f06b9b7e0eb99,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d2cb4bd85b2ef683e267022d,SR-9e3c3eb17bd7214e4373,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5b33990434db82752a60b37b,SR-db857df9a8e3289cc361,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2819a43a3e0a06935df0b3f0,SR-6d19dee8c308b7f217fc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d124dfd000eb67b8ed2ed041,SR-07c49704744294af122b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ebdf5dc6dcba0dda28816050,SR-22613421163165bf6321,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:47550d7a4fa4c6257b19b227,SR-e7fcbcaedfcec04b0353,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:02fa37be20e67ebcc86e09fa,SR-6a9d25d87c2d9b10ac73,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9acca9e9d9ec671d12327404,SR-8c24b0be93321af5633a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3257e16159ef6d02be90ef6f,SR-d746ab397f52e99aff41,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06bb2c2f8a189609f026a860,SR-16ed5e7e54cdea569979,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eabae93c407345817ef4ac51,SR-8655e02dc0245b5dda4b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2916f9268d471241dccbca1e,SR-7a2e95b20a39e30226cd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cfe2fd5fd0efe63aea5e628f,SR-3a9233a1a768fc588ea2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:52088f16442a8396c440ef2e,SR-1474d2540c2b358c72f9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4cedd0d11e3f82ecf6dfd7e2,SR-a09e31181cf8b40c1b93,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f051c63f30a8725ce6821e25,SR-ec0eb1142d17a607e09c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6548af1f3d2200560a31f141,SR-488648b789f43593ae50,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:29163b2198f9f8eea1aa56a6,SR-3a63455041dd7af90d24,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f4c81fffc8014eb74b88af23,SR-95977b84fcdb93e20977,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:52ca88483be0a74821c2c179,SR-d64f6fd94aa42910e350,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0f4bb16dbe7ce3d832f3a333,SR-aa2d1adf306ee5d0edcb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:309cb8cd32363d234e603f5a,SR-15053fd0a0f1923967a4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b05795a75c731fe63919a0d4,SR-6bc3d4106b8e177ec7e3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:07459989fcd29aaf27eb09de,SR-30d8061b0be41ef19d03,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6bb0c227edb03b2dbef23964,SR-d01ad12b8b3e41c0a720,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c5226693e1a2d69afdc53796,SR-cb9372b5144a17043580,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1717e6d57f4d30c497f1b24d,SR-b5c6172e0ca655e17bd3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5d067f12a85a6063b66e7e43,SR-8a1aeba0be51295c3145,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:67481804885f8d7d7289f586,SR-44e51bd7cdddf7034797,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4373ef2e15782e70e16aa6eb,SR-ada2ea4f06128395b499,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1918ec384636ddc93ce3a6d8,SR-b6eaa42b916166c14d02,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad69836a58f699d98115e423,SR-58573a4dd7b0a0ad8aa0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e350dfa1b649c5638053aa95,SR-48fd3a3e0564bb36cc09,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14a0f44e968d7360089b6e1c,SR-64052dd1d1dee7fb1df2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7b3f9e4ac971b48f56cdaade,SR-26a738be8cc26cb9ebca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3203ddd9b6d07fb3c2944fd3,SR-c218f452727a1c3f185c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a0e50e3a79a44ce76879fd73,SR-a230c482059d14deaf05,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:63a244e2e064eed28b93290c,SR-72f13b85c5de2f08f759,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8da24b31d301a48c30d235b6,SR-1d99a709871a131755de,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ddb9b00148550d7362bf0ec2,SR-6f96570645f3db8135e2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:45210c7e09ed379ac57ae7f3,SR-cb634d3b3e71979bd63d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:26bd91d15446282333b0e78e,SR-c9c32d0839b13ecc5b64,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7e60f11b5709ffd2092c0e4f,SR-a3d7e6423e49ea806455,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ad808ea2484e598659e84b47,SR-21d22e12c6e4ad316244,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d84485403eda7a8427e12f1a,SR-adc9d5a4aee21c682fdc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:220be4be6af3dd11972b189f,SR-f57ce7d9126e96251f56,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:857b8937b689e8a01f6df446,SR-8a2921d7ccf986addc25,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a7dff19c529644fd5ef82786,SR-8e1929e16be3b3c75e8b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:724eadcb1f6bb4f3d770a364,SR-3ac9d292680620eaa908,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b95eb9d536f069c9465240fc,SR-7627494d46b2e1095c04,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:58e45078d288681b2d00e090,SR-6b9b8a92a165ac81041d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:94bc7db7d211f74c3bb3bda5,SR-183f36ed928b38522fd3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:73fa5f5b99e2da7d97e8aec2,SR-cc5811fd4ee9e5b6a65d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:890d7e2296d62f93a07c7cda,SR-a56dc52f2a6ec383b160,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1acdb6e8b39de302bc329057,SR-7bf59bec77406c4859c4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:951f15037df43bf624d46c8d,SR-afbcad83aadb81df5b01,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5b1fddd12e35b70225cc613c,SR-529241cc2154ad0c89d7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72cc8276b8aed37c70eafcac,SR-8ef870a21eb0ba7cc491,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:550c323b32b415748f769232,SR-49e0f6b2f40478f14782,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8fe76526242f4bc76d5b3cbf,SR-986cfb317b0a02011247,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed4e1c5533c6f12b1f99b44e,SR-76fb9f2028e647afa567,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bb5bdb96f630405ec6d35f7d,SR-e9d2af81aa985ac26f0d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d9e38fa81315fd8c44aa61bd,SR-fd756119b09cb7e6d122,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6280d727da0132b65d571a05,SR-dee9e179a4d9e3cfff81,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ff236ac166e47f2651953f71,SR-188a8f7f16ad34fe3714,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2dd6c23b7a9702b13a00aa37,SR-477ed5e9d83e4617d994,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7fb62efe4f3570f20c1568db,SR-623283cfad9bcdb94a3e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0378f819f588b65f5c4e664b,SR-2f1d8a92c45688e633ec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:feeef3f93af9d350ba813ecf,SR-1d275dfd82b6cfd2a8b7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:97e4e11d0a6d4e5b9b43e671,SR-867ce8d60f30b5b9dd0f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:19fe2d61402a285316a7e233,SR-45cc2f1424136609a1a7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aa8d637dcbd4b7000f78ec61,SR-fbcf079a98d1932c3a75,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9c606fe2d2161508cd258381,SR-6fe050bf0abaabd1a9a0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9422dfa95a706418cc221f55,SR-c43b3d3e9eec905a88aa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:631c3a8c9226ce6706e4533a,SR-545e59fee0c783f41320,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:abad643669e3790558f6e2a3,SR-aabefb1fc74ef881a7fc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:07eb84fb64311258f3721c48,SR-e87f54967e8ed452356b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8f3e8fcb9a96fcf0508c187e,SR-fe58a65d257c19c0a059,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a3c24e77bfcce9fe0fb86bb2,SR-c835802784df68ba0896,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:321da07bc1741a501d3283c0,SR-129e8e4d743684f586f0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2bee1608f4d694641e540d50,SR-21bef1ddc7c4147e4613,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e3746dac037920a557dc70eb,SR-3c74508c38c073b1bd3d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c263c21e5daa3f12a8db5768,SR-a5690dfd853303f9b1b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dddfcbcd732bf7b8094ad8bb,SR-396548c3f74cf808835a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bcdb07e05b99f6751a30f952,SR-36c5a962265cdb208f5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72f5ba3b2317f710ab3c5565,SR-0201b9d3090e50d3ab7c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4307d0d5f01d5bfd80322dbb,SR-698dfdf0add4332e94f2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1bc66d49be01a2c4761f060e,SR-8082666c8ecf36ebcfa5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:78472598f1bbfd75883a3abd,SR-b4c3a564b926a5be0a3f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dc58158c212c84b823b5dc25,SR-52916a37450e1da056f4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:107ba37be61122dda257e1f3,SR-b0b44cf9c3a91f5af3bb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14ba62c8b927f1a28cdbe72e,SR-9b2f834312e678683837,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:76beb484ee488fe2296798b7,SR-473956fb2e51a1d62451,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7faa2f6e7d8da9646f5a7725,SR-0fe2524216efed94b20f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c483d45dbfc7a41808b5ebac,SR-06bb98f00e8f4b8559f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e48dac3cae2f4c9edaf0305f,SR-07003d1f71d7965467c9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e680dc44275d17cf066017ba,SR-9834b9f88dd5e7ca9dc5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:56d666dc1827ff33ed2f3eef,SR-a58404fdd36e126f17cd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1be5b3f958b5731786ce8960,SR-36cefbe1e62594c77c1d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:897209712d99a5dbaec5f0ba,SR-9ea2220307994e824693,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f35fa949557e82ea291dc089,SR-545b14e21911cde5cb07,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aca247cc8a429681d70484c0,SR-e63ed223acfb4c19018e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:948da74f54d66670ff5f48cf,SR-c30e008202fb8e1848ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:695dac968f0307ca5fd7c3c0,SR-e839579d342616cb9157,korean-history-fact-graph-2026-07-27-contextual-v5
