evidence_id,source_record_id,graph_release_id
SR-9ef8bf5ab355481bf8a3,ITKC:EVENT:ITKC_PH_1305A_0310:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ef9c52941e481e5db10,ITKC:PERSON:P040185:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9efbc8b17ed3673e4920,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9efef6b5d49a1f5632c9,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9eff93a5e68dafa50eae,ITKC:PERSON:P011524:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f03cb04bfc467d03081,ITKC:PERSON:P023043:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f05559fa62f44d04607,ITKC:PERSON:P019577:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f05b1f5fbe43b7a861d,ITKC:PERSON:P039014:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f070053625eaa20a0df,ITKC:PERSON:P065094:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f0761abdc371bbb10f9,ITKC:PERSON:P035110:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f0a3e967ca07da86157,ITKC:PERSON:P004266:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f0e167ba2fd9ac2d8dc,ITKC:EVENT:ITKC_PH_1305A_0310:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f0f862edc295226294f,ITKC:PERSON:P003169:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f114aaa46cd55ea2606,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f133700e389cbb499b6,ITKC:PERSON:P029248:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1372af0f00f6649acb,ITKC:PERSON:P048032:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f18565c99c810ff7fe0,ITKC:PERSON:P031313:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1879815461c5a9d83f,ITKC:PERSON:P021216:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1883c0f3617d4ac853,ITKC:EVENT:ITKC_PH_1300A_0190:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1b4ef21166b15947fa,ITKC:PERSON:P038186:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1b5232d4fb600a91f5,ITKC:PERSON:P035878:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1b72310b5a11a6a61e,ITKC:EVENT:ITKC_PH_1305A_0302:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1c2a5af62ddd3a8908,ITKC:PERSON:P004319:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1d0fe719ec413f6b81,ITKC:PERSON:P055126:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f1e231f142f04a34f60,ITKC:PERSON:P041437:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f21ddcafd886b3a76af,ITKC:PERSON:P005346:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f22bfc2b89066334f0c,ITKC:EVENT:ITKC_PH_1300A_0150:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f255d90c5f53f81a909,ITKC:PERSON:P036282:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f27a82c093070e5026d,ITKC:PERSON:P003809:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f283d7b4db0b001eddf,ITKC:PERSON:P058785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f2846ba26f560fdf2b0,ITKC:PERSON:P029137:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f2983753da19ee8167d,ITKC:EVENT:ITKC_PH_1300A_0219:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f323d78a7364a3c753b,ITKC:EVENT:ITKC_PH_1300A_0198:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f349f25dd88b7bdd2ff,ITKC:PERSON:P037351:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f35970cbb62bed0b0c3,ITKC:PERSON:P001113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f35e4e6e5992af6d278,ITKC:EVENT:ITKC_PH_1300A_0169:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f38c6c6a67cdff41360,ITKC:PERSON:P005873:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f38fc63086b8d344538,ITKC:PERSON:P003579:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f39d236db9dfe25b512,ITKC:PERSON:P006846:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3a85e0f6eff4496bd9,ITKC:PERSON:P021738:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3a8eac4dd9975b4b41,ITKC:EVENT:ITKC_PH_1300A_0238:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3b0097225b9d28d664,ITKC:PERSON:P000620:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3b5928f75922d39329,ITKC:EVENT:ITKC_PH_1300A_0178:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3c55e9a23771177df3,ITKC:PERSON:P058273:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3d8efaf9454f051490,ITKC:PERSON:P040716:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3e70a34c8c98c32805,ITKC:PERSON:P056620:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3e71ba3eb3106ebd20,ITKC:PERSON:P066586:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f3feae66c2febc31b19,ITKC:PERSON:P007198:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f454843d63e47b742a1,ITKC:PERSON:P004214:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f4815d70732556e662b,ITKC:PERSON:P051768:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f4c81c3cd648ea91fbc,ITKC:PERSON:P026083:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f4ce0cb53e4a0a6c6d0,ITKC:PERSON:P009720:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f4cf17a1ec1a6b18934,ITKC:PERSON:P008004:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f4fbd794e39bdebabae,ITKC:PERSON:P066331:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f506585ef021b5df890,ITKC:PERSON:P004897:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f528148a684b3482933,ITKC:PERSON:P026742:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f52a0cd6db2d9c8e0ae,ITKC:PERSON:P044241:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f53f15db0aefffabcb7,ITKC:PERSON:P005643:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f55b8f9db0e90dbff39,ITKC:PERSON:P014502:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f59c914f4f49d52e432,ITKC:PERSON:P036257:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f5b57a8d27a1a4f357f,ITKC:PERSON:P028274:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f5b5932c4185b7be3ca,ITKC:PERSON:P011020:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f5e236dc12e0464a86a,ITKC:PERSON:P022113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f64677fe9af8e0ccec6,ITKC:PERSON:P006480:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f66f8436eaa90d41c1f,ITKC:PERSON:P060240:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f67de67943305b8e58b,ITKC:PERSON:P035861:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f685601f74abb62d029,ITKC:PERSON:P050479:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f690a1f5f908a1e352d,ITKC:PERSON:P001078:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f6a52bc49bc3ab08e23,ITKC:PERSON:P066950:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f6ccb39e390c364c582,ITKC:EVENT:ITKC_PH_1300A_0232:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f711dfcbe98a550fd96,ITKC:PERSON:P025026:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f712ece5d68b9eb9793,ITKC:PERSON:P017650:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f75dd3fe88cfa2d8a01,ITKC:PERSON:P043087:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f76d08c17d60ece0dcd,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f800b2db3a9e070fd95,ITKC:PERSON:P007535:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f80a4ac2f54777d87fe,ITKC:PERSON:P038076:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f80bdbf733d570c7790,ITKC:PERSON:P004442:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f80d12d2bc2f491c791,ITKC:PERSON:P031406:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8159482fe73bb58a5b,ITKC:PERSON:P003571:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f82ef0f3a4a6045ffea,ITKC:PERSON:P038944:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f83462e9b28fc8e69fa,ITKC:PERSON:P065074:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f856f562798fb3ad4a1,ITKC:PERSON:P004250:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8591b96228dd293ae6,ITKC:PERSON:P026037:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f869383fc4889c58046,ITKC:PERSON:P048644:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f89044863163e0f8b88,ITKC:PERSON:P038045:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8a42f0b8a59e5982a5,ITKC:PERSON:P047364:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8bc637b51022e5811f,ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8ef65f16e5e1531b0d,ITKC:PERSON:P054925:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8f362eefcb415c0bc7,ITKC:PERSON:P056068:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f8f636af81901f3ce4f,ITKC:PERSON:P021953:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9012ae93d74e6605e8,ITKC:EVENT:ITKC_PH_1294A_0418:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f924e8fded9d9c27847,ITKC:PERSON:P022979:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f96aabfbbb08ce7333f,ITKC:EVENT:ITKC_PH_1300A_0081:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f96ef44fbc6f88350ee,ITKC:PERSON:P059464:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f995a0f2e03bfeb0004,ITKC:PERSON:P060340:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9a333b4a5bbc2f0bdc,ITKC:PERSON:P009450:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9b412d6119fbf23973,ITKC:PERSON:P059405:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9c341356eace844e1a,ITKC:PERSON:P042039:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9d1b23e5e650186d9f,ITKC:PERSON:P009323:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9f9f4e97efd44da58282,ITKC:PERSON:P045880:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa1132cdd3ae3e89a1a,ITKC:PERSON:P063072:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa3ea726398f6184b59,ITKC:PERSON:P041419:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa44ee4a147e15b8e76,ITKC:PERSON:P007555:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa4ffdc5a63054b9fe9,ITKC:PERSON:P008237:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa56aadf5b22e745bf0,ITKC:PERSON:P040819:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa5d19101cb207673f3,ITKC:PERSON:P035680:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa90b63ea88ab60114a,ITKC:PERSON:P012122:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fa931a32ead3e814645,ITKC:PERSON:P057400:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9faddd065e64d9432952,ITKC:PERSON:P059971:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fae32e663ee1eb25428,ITKC:PERSON:P009595:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fb1502eaabe12cd7796,ITKC:EVENT:ITKC_PH_1300A_0144:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fb62addde841c4985dd,ITKC:PERSON:P027504:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fbc5600651724f88f0e,ITKC:PERSON:P006703:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fc63f0a5347ef2e9fed,ITKC:PERSON:P053471:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fc77120f63358456ae1,ITKC:EVENT:ITKC_PH_1300A_0241:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fc7d72d4552bd7e7fb1,ITKC:EVENT:ITKC_PH_1300A_0227:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fcc54778a1766de1af8,ITKC:PERSON:P055320:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fce812a3a5288e20623,ITKC:PERSON:P018226:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fcef05e70db8bb3fbef,ITKC:EVENT:ITKC_PH_1294A_0449:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fcfb8d6d6593650acba,ITKC:PERSON:P018664:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fd14beb895a684d1b76,ITKC:PERSON:P039076:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fd4582545d9173c616b,ITKC:PERSON:P026047:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fd6366270e9bf34fe3a,ITKC:PERSON:P021094:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fd70f60d838ad904fd8,ITKC:PERSON:P009860:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fd73132e638803a7888,ITKC:PERSON:P049503:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fdaefcb5d2090d81543,ITKC:PERSON:P044719:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fdc9edfb15c9ba87013,ITKC:PERSON:P051240:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fdd239c143410aeba22,ITKC:PERSON:P026893:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fe04cef49a5de831a3f,ITKC:PERSON:P046567:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fe35c0c38c491f40103,ITKC:PERSON:P045880:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fe6a93db18173f331a2,ITKC:PERSON:P004233:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fe757bf6b44ba7e699c,ITKC:PERSON:P021795:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9feb23725376a1d9bfac,ITKC:PERSON:P006045:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9feca65538a532fa2fa7,ITKC:EVENT:ITKC_PH_1300A_0142:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fed307a85a17a8126fb,ITKC:EVENT:ITKC_PH_1300A_0094:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9fefb86dde55a045605a,ITKC:PERSON:P029818:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ff050b3687384d37019,ITKC:PERSON:P045736:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ff80c43659302335529,ITKC:PERSON:P010227:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ff85ec4f6936349faec,ITKC:PERSON:P010875:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ff8dfe3027dd42e57e9,ITKC:PERSON:P035073:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ffb1183a0fb35bbc37e,ITKC:PERSON:P010292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ffbad68d7cb11729efd,ITKC:PERSON:P005862:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ffc3b1b5251e632aa3c,ITKC:PERSON:P021800:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-9ffcb5251a92519f2cc9,ITKC:PERSON:P062767:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a000a708af99292599a9,ITKC:PERSON:P014841:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a004887749905f65ddfc,ITKC:PERSON:P046168:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a004e87b56f0424fc07c,ITKC:PERSON:P001382:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a008962660399bf14981,ITKC:EVENT:ITKC_PH_1300A_0287:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0099b032346e67f0da0,ITKC:PERSON:P005223:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00a78c5416233a90a81,ITKC:PERSON:P024880:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00a95dbaba376757975,ITKC:PERSON:P040790:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00c0d7541728a1d21c3,ITKC:PERSON:P049110:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00c4f71d164b2637a6a,ITKC:PERSON:P032030:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00ca69dbe5f23bfac9f,ITKC:PERSON:P065567:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a00e3d25e524a11214c4,ITKC:PERSON:P015854:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01060bfb4c96f9ca686,ITKC:PERSON:P065882:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a010753e86027ff7e550,ITKC:PERSON:P022735:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0114edaa04eb09be9e6,ITKC:PERSON:P021141:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a011e40e6eb0952edacc,ITKC:PERSON:P029190:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0141b49905dbe354c90,ITKC:PERSON:P032944:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01494bc6f0356f9690f,ITKC:PERSON:P002325:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01598360258776b08fc,ITKC:PERSON:P040968:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0166435cf0c367d04e2,ITKC:PERSON:P017614:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01a95a8a14ce5ee86c1,ITKC:PERSON:P007429:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01e8781424a6ed71b0b,ITKC:PERSON:P001707:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a01fff7f060186e38bb8,ITKC:PERSON:P020787:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a025f0057ac99e50d6aa,ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a02cb6a238648fffc086,ITKC:PERSON:P019538:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a02d69ad90f2a2f72b4a,ITKC:PERSON:P017436:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a02fb90c582a1d97e7ce,ITKC:EVENT:ITKC_PH_1305A_0323:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a033d198f016291fdb2c,ITKC:PERSON:P014578:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0358946f069f0a9e117,ITKC:EVENT:ITKC_PH_1300A_0255:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a0389ac74b56681666bf,ITKC:PERSON:P000288:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a03c94775f3e1f9f6a56,ITKC:EVENT:ITKC_PH_1300A_0232:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a03cf7b5762b5b030868,ITKC:PERSON:P041713:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a03f301b145199f7b1a0,ITKC:PERSON:P025594:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a03f314ca034f7b9decd,ITKC:PERSON:P035679:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a042f3e2f52abf02101f,ITKC:PERSON:P002741:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a046ece0375786c835b0,ITKC:PERSON:P034128:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a048fa8ebf145200a997,ITKC:PERSON:P039883:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-a049f9fbc43b1cf8593e,ITKC:PERSON:P059021:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
