fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:8a5c6d8933e20977f55ec662,provisional:source_record:ITKC:PERSON:P046099:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046099:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P046177:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046177:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6018ee18dfae7cbffbe9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a5c93d83817400577fd7ef3,provisional:source_record:ITKC:PERSON:P034798:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034798:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P021795:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021795:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c8fb10a9e14e2765d137""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a5e531d4f931833953408c9,provisional:source_record:ITKC:PERSON:P021210:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021210:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6624f7b26eeb601ab274""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a61d2d1a70a0e862fda2604,provisional:source_record:ITKC:PERSON:P015201:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015201:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P047927:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047927:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-8b4032d69caa1fb6476a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a6ada2eeb16be2711a7199d,provisional:source_record:ITKC:PERSON:P049506:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049506:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021213:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4819fe2a6a14695ca512""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a6c284b7a3a580738ffb270,canonical:person:c80d2deb-530c-4ddc-9a79-74d0b96a5e3d,CANONICAL,canonical:person:c80d2deb-530c-4ddc-9a79-74d0b96a5e3d,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P025718:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P025718:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4eb663fdb9fd1d3295ed""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a6d8bd352ea08266b09c4d3,provisional:source_record:ITKC:PERSON:P024754:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024754:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P024046:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024046:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-467ef50f7099294054fd""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a6e71a3aafff1a16dd1792e,provisional:source_record:ITKC:PERSON:P060020:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060020:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P060434:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060434:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-95d97b755e50aad60734""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a6f3ba7e24e5d3f25f1cec0,provisional:source_record:ITKC:PERSON:P019722:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P019722:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P020155:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020155:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-04c0a62498c7effde029""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a706eb7675041fd8644c3aa,provisional:source_record:ITKC:PERSON:P067302:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P067302:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P036677:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036677:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-20b8c7e2d1ecaeb306ee""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a737a0b80d5305243065a43,provisional:source_record:ITKC:PERSON:P021749:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021749:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P021658:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021658:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d43aae43a148ccddddeb""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a73c5a27f8f7bc6683f7249,provisional:source_record:ITKC:PERSON:P059482:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P059482:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040120:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-d919999baedc401bd47c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a745ac4aa0d728c8f4ee2ab,provisional:source_record:ITKC:PERSON:P046003:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P046003:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051603:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-12d2ad6dfef0327a6e22""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a79f7a57aad19f069ad3137,provisional:source_record:ITKC:PERSON:P016756:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016756:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P026362:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P026362:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-92b3026454ced39c09d3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a7b9dad79fa5f02d2ee13cd,canonical:person:7b580ee0-a2b9-46c4-933b-59d94e4cb993,CANONICAL,canonical:person:7b580ee0-a2b9-46c4-933b-59d94e4cb993,AUTHORED,provisional:open_entity_candidate:open-entity-candidate:236a632cf43c38228971,OPEN_ENTITY_CANDIDATE,open-entity-candidate:236a632cf43c38228971,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:3137b8f49636be63fc40""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 “이익(李瀷)은 … 경서질서(經書疾書)를 저술하였다”라고 명시되어 있어, 이익이 직접 주체이고 경서질서가 직접 저술 대상인 사실 서술이다. 관계명 AUTHORED는 ‘저술하였다’의 의미와 일치한다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a7e4d35f407426489aebd37,provisional:source_record:ITKC:PERSON:P048804:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P048804:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P041293:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041293:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-b86071a278d335ab94fb""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a7fba9cad879bc6bc853863,provisional:source_record:ITKC:PERSON:P002820:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002820:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P003534:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P003534:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-99840348af7c0a762d97""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a804314346e3103f435f2ae,provisional:source_record:ITKC:PERSON:P058523:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P058523:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P057193:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057193:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3088ac16f91dcaa04bd7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a80e6429a8e42bb72b62f52,provisional:source_record:ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P052824:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052824:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7de397c1283d072f31a7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a82f94a98a4eb5777cc7e5e,provisional:source_record:ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P024162:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024162:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6e1b31b908d102347d24""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a841c50aef2b520978b4221,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0147:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0147:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P017104:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P017104:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9eac2aa1358236cd900e""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a852d55f486ecae9aff70af,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0135:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0135:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P034993:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034993:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7b7cb84da805a23b03b0""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a860c0b157d910f8219dac2,provisional:source_record:ITKC:PERSON:P020962:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020962:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P020787:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020787:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6c1ee0d899a198300f0c""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a866ff6e8acf99958056c27,provisional:source_record:ITKC:PERSON:P021613:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021613:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P022132:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022132:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-52dc06c1a3653e6ee999""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a8b88d190d4eb42ccd1cc1d,provisional:source_record:ITKC:PERSON:P006319:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006319:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P016864:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016864:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-981bc26ffb5d9cda0e6f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a8bafcf3154cf845dbad376,provisional:source_record:ITKC:PERSON:P015925:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015925:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P016152:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P016152:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cd34d909751196000c63""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a8c4e192be28c5b29472677,provisional:source_record:ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033017:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P033152:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033152:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cf2b7e81853d92775157""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a8c622775d9808b377ba8c3,provisional:source_record:ITKC:PERSON:P021687:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021687:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P021957:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P021957:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-51f31fa921edf904512d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a8cc0a5cd94cce1eee615c7,provisional:source_record:ITKC:PERSON:P022900:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022900:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-eefa993f2722c9214a7e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a9123a9f382130c58de11e7,canonical:person:cffd663c-72a5-4197-a68c-c756648ddb80,CANONICAL,canonical:person:cffd663c-72a5-4197-a68c-c756648ddb80,SIBLING_OF,provisional:source_record:ITKC:PERSON:P063092:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P063092:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-9fa1132cdd3ae3e89a1a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a92b452ea11f96a5c739c23,provisional:source_record:ITKC:PERSON:P014287:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P014287:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:f5f7822c-8f93-406d-8881-9a58a1a08484,CANONICAL,canonical:person:f5f7822c-8f93-406d-8881-9a58a1a08484,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cb3cdeb9f7ab5be3fa4e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a93b785882eb6d2574c79b6,provisional:source_record:ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P060212:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060212:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7eb0ebb1d03fe4d623ad""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a94761601e9da61ca42f7a8,canonical:organization:bec77d74-a04b-4db6-b468-439d8e35d535,CANONICAL,canonical:organization:bec77d74-a04b-4db6-b468-439d8e35d535,FOUNDED_IN,canonical:place:6ab33563-bf74-4a51-b061-5159d732a54a,CANONICAL,canonical:place:6ab33563-bf74-4a51-b061-5159d732a54a,1,VERIFIED,RESOLVED,true,true,true,"[""DM-4446f2a4991276bd36d0"", ""DM-9bc5fe0164636d98c434""]","[""AKS_DESCRIPTION"", ""THESAURUS_DESCRIPTION""]","[""CANONICAL_FACT_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a94f6047be0780f217ad947,provisional:source_record:ITKC:PERSON:P006343:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006343:sha256-2bfbf7f8ab4b1538,SPOUSE_OF,provisional:source_record:ITKC:PERSON:P013855:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P013855:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0d7ab4403523f6a4d802""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a97cbf2b60a597421820a72,provisional:source_record:ITKC:PERSON:P030457:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030457:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P030442:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030442:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2074ef326713a3fa69a9""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a9a39b6e52c99a09cece57b,provisional:source_record:ITKC:PERSON:P006769:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006769:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P009363:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009363:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-6fcd1d83a5a6e692f13e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a9b09a99ef908423cd2c628,provisional:source_record:ITKC:PERSON:P049503:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049503:sha256-2bfbf7f8ab4b1538,SPOUSE_OF,provisional:source_record:ITKC:PERSON:P029342:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029342:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-af3e3c4f2ac118d33979""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8a9d8a2c7dbf9c32bc19d301,provisional:source_record:ITKC:PERSON:P040463:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040463:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P043323:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043323:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-082705ec3321387e531d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aa01512dd8bbf399744ed1c,provisional:source_record:ITKC:PERSON:P060852:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060852:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P054848:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054848:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-848b1b03463af0cdde9e""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aa0a99106b5af85aa080001,provisional:source_record:ITKC:PERSON:P006618:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006618:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P054076:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054076:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7c3fb1d959b7a95a33a7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:8aa482737221cb77687c0214,provisional:exam_term_candidate:exam-term:fdd8ccf0d0589a97368a,EXAM_TERM_CANDIDATE,exam-term:fdd8ccf0d0589a97368a,SIGNED,provisional:official_source:AKS:ARTICLE:E0052363:sha256-7515b6340166226d,OFFICIAL_SOURCE,AKS:ARTICLE:E0052363:sha256-7515b6340166226d,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:647777170210698feb66"", ""exam-nlp-relation-evidence:d7341a17503784867d17""]","[""AKS"", ""NEW_KOREAN_HISTORY""]","[""NLP_STRICT""]",gpt-5.5,"근거 절에서 ‘조선은 … 서양국가들과 조약을 체결하였지만’이라고 하여 조선이 직접 주체이고, ‘조약’이 체결의 직접 대상이다. ‘체결’은 SIGNED 관계로 정규화해도 의미가 유지되며, 부정·가정·인용이 아닌 사실 서술이다. 시작 대상 ‘조선’은 Polity로 적합하고, 끝 대상 ‘조약’도 원문에 명시된 개념 대상으로 확인된다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
