semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:5d111c30d978e9aac134352d,provisional:source_record:ITKC:PERSON:P032488:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P031577:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:89ee84b247e6765ff862c0c9,"[""fact-relationship:89ee84b247e6765ff862c0c9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9935216ec4726139dc2c""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d18b921ee8bfdfa6e492013,provisional:source_record:ITKC:PERSON:P036361:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P019154:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3b71f230efd38466ce621430,"[""fact-relationship:3b71f230efd38466ce621430""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3ec69f2a4b5e0bfe7d7b""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d1b3ca8f51ee12746b23f24,provisional:source_record:ITKC:PERSON:P054940:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P053071:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:390a5f85eace8391effea896,"[""fact-relationship:390a5f85eace8391effea896""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-21851f9008aa7b1f2143""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d1ba1fd6bdb918ed8b91a6e,canonical:person:87444f7e-7425-42ad-b2aa-c1f0e959c125,HAS_CHILD,provisional:source_record:ITKC:PERSON:P059430:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4dd23d6ac30062ec60fbe57d,"[""fact-relationship:4dd23d6ac30062ec60fbe57d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-0d0ede08eea6cc4c2b7a""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d1c4df92cca489602b3ceee,provisional:source_record:ITKC:PERSON:P024754:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P023034:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b568a78e11176b17e2392203,"[""fact-relationship:b568a78e11176b17e2392203""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4d5c72607dda48f3b625""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d23d6cdd7b2e472caed6276,provisional:source_record:ITKC:PERSON:P062420:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P063176:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4aa2355721a502648190ce6d,"[""fact-relationship:4aa2355721a502648190ce6d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3180e924b74393e71576""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d24a563abf44124664230fd,provisional:source_record:ITKC:PERSON:P035306:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048350:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f4d3201b605ac640d51c0868,"[""fact-relationship:f4d3201b605ac640d51c0868""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-06b09e7c49035ddbf259""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d258de9848bc747a8853384,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0129:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P030775:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6cb56d4ab7c03498137ea457,"[""fact-relationship:6cb56d4ab7c03498137ea457""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2dc207a20331e5b325a0""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d274c298698a26c4e16c6e3,provisional:source_record:ITKC:PERSON:P061721:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P061890:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:52ddf12d7e689227679dd31a,"[""fact-relationship:52ddf12d7e689227679dd31a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2374ba0623fa2c291321""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d29477a9426c92bc5bd4933,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0040:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P034861:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:61576f660089494b0ace085b,"[""fact-relationship:61576f660089494b0ace085b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4c1651b762c9be4c0c94""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d2a2bd6589f071222e0eef1,canonical:person:a2698a80-148f-4da7-904f-78d29c0f53ea,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P049694:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:f450e5ec95c3019244be381d,"[""fact-relationship:f450e5ec95c3019244be381d"", ""fact-relationship:f5cff5de665b8c0f1a4939cb""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-a93ea3afc80102aa28a3"", ""SR-d4ed421bb02dcd05df5d""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d2ba71361d91010e77adfec,provisional:source_record:ITKC:PERSON:P038446:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P048350:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:130f7107529df1c2c2b78171,"[""fact-relationship:130f7107529df1c2c2b78171""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e8a98a5d3b029a6340d4""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d2c0e1cf702c317722c7ec8,provisional:source_record:ITKC:PERSON:P025718:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,canonical:person:c80d2deb-530c-4ddc-9a79-74d0b96a5e3d,DIRECTED,fact-relationship:00f316fc51a0e9804ed980e2,"[""fact-relationship:00f316fc51a0e9804ed980e2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-8dee3f23a8aace42084a""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d2f3841ecd0b3e41b708134,provisional:source_record:ITKC:PERSON:P038809:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,canonical:person:efb636e3-ec1a-4c69-9d50-91a22cc53a25,DIRECTED,fact-relationship:2716cc9f1726150e46575307,"[""fact-relationship:2716cc9f1726150e46575307""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-0bcb4abb9c95f65c5a96""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d31c43b9d515dec35957ef9,provisional:source_record:ITKC:PERSON:P040586:sha256-2bfbf7f8ab4b1538,HAS_FATHER,canonical:person:4014cc44-7a5a-4ed8-9142-acdef46c98ad,DIRECTED,fact-relationship:842e928a9504c541ebed4a28,"[""fact-relationship:842e928a9504c541ebed4a28""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-3a5c7d68d099083f9282""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3242a418665f6587fb5b8d,provisional:source_record:ITKC:PERSON:P025993:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P033444:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8d6481b0dd2114e6e64b0eec,"[""fact-relationship:8d6481b0dd2114e6e64b0eec""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2cb3f4813fb6757d1644""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d34508b7201150568d9fb75,provisional:source_record:ITKC:PERSON:P042407:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:659668a3-6526-4a4b-9bf7-3d831d900799,DIRECTED,fact-relationship:a02c9a568af53fdaa067fadc,"[""fact-relationship:a02c9a568af53fdaa067fadc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-7eb043052e807e4f0b96""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3591fe12b0af55c8500d7b,provisional:source_record:ITKC:PERSON:P030129:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P031573:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c434ff92a965afae204db5c5,"[""fact-relationship:c434ff92a965afae204db5c5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-07b3e05f8db942f6eacb""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d36527f2f82cc45a97abcf3,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0071:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P048675:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:5fbc8873551e2b3f92514805,"[""fact-relationship:5fbc8873551e2b3f92514805""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ee1a27a0a4312555e8fd""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d374e747ad6842776c18e08,provisional:source_record:ITKC:PERSON:P022544:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P022390:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8ad658593e11732d43bd66c1,"[""fact-relationship:8ad658593e11732d43bd66c1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-16c44bdc6789561528cc""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d37ad8251f5278163072b4e,provisional:source_record:ITKC:PERSON:P001103:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P038798:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:beb629f60ae467efbcd2a90e,"[""fact-relationship:beb629f60ae467efbcd2a90e"", ""fact-relationship:d2aebe47ef246c8014e412d8""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4a05d021c26518c8afac"", ""SR-7b16a0c934a1c7ba094b""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d37fd86331a5c11162e517f,canonical:person:d5039d56-552b-496d-afd0-deaacaaf852b,APPOINTED_AS,provisional:open_entity_candidate:open-entity-candidate:3361b41ba50da29b7f5f,DIRECTED,fact-relationship:198a15219511258b14986129,"[""fact-relationship:198a15219511258b14986129""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:a19faf310e9a08a2f98d""]","[""NEW_KOREAN_HISTORY""]","[""APPOINTED_AS""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3a6b411b65fe16cd3a0c0f,provisional:source_record:ITKC:PERSON:P034151:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P032823:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:9287d9d958be1929ec613bc0,"[""fact-relationship:9287d9d958be1929ec613bc0""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-ca903ca97c1cc6745705""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3b7d827cc56ccdfbd6f039,provisional:source_record:ITKC:PERSON:P008634:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P007426:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:50dac225519534710abcbbc1,"[""fact-relationship:50dac225519534710abcbbc1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-25da99adb4549910c674""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3bea8d40b61d2c454be52d,provisional:source_record:ITKC:PERSON:P020251:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P019786:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a989a53b43fe980b0ff51ff1,"[""fact-relationship:a989a53b43fe980b0ff51ff1""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4beedd13e64452749b71""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3f224e34d1760a1523c28f,provisional:source_record:ITKC:PERSON:P054489:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P055320:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f45710bd2833ac532ab30b76,"[""fact-relationship:f45710bd2833ac532ab30b76""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6ea37ad0b3d576ebca2f""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d3f3f07a449118e11c3a1fb,provisional:source_record:ITKC:PERSON:P025590:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P025101:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:24a86352c1a9f4583610ba59,"[""fact-relationship:24a86352c1a9f4583610ba59""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6aebea56a69704ff3b6d""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d40d4f0eaa6bfb39e73d610,provisional:source_record:ITKC:PERSON:P000487:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P000933:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:1af74e32848d2de193efb8f4,"[""fact-relationship:1af74e32848d2de193efb8f4"", ""fact-relationship:fcdab89655d8eb0f1303c90d""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-2ac6e027daef4e06a4cb"", ""SR-2d26929fb1881c755387""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d40fdc578154e2ce22f90e5,provisional:source_record:ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P065704:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:eebd8615338927f899276503,"[""fact-relationship:eebd8615338927f899276503""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9991f7a2050d8228cf9d""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4217b7b85b150f989a9ac1,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0150:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P019162:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:783a401f502b8a692a5b242d,"[""fact-relationship:783a401f502b8a692a5b242d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-9763c38c91f5a9be47bd""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4489b20031b029e013f6f2,provisional:source_record:ITKC:PERSON:P066208:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P067183:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:2ab851015d727bd463c35394,"[""fact-relationship:2ab851015d727bd463c35394""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8dc42503b57c9e387fda""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d44e1d8fb3175af74bd66f9,provisional:source_record:ITKC:PERSON:P012122:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P008686:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8a37a4aa97ba885905b41c9c,"[""fact-relationship:8a37a4aa97ba885905b41c9c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-eb244c30028043ca3618""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d465d971c5475bef809ea5d,provisional:exam_term_candidate:exam-term:19ae38e48bb7ce9d4bce,ABOLISHED,provisional:open_entity_candidate:open-entity-candidate:fb175a517cdcd7b7874b,DIRECTED,fact-relationship:ca7a17081f6c66c41fc9fa5d,"[""fact-relationship:ca7a17081f6c66c41fc9fa5d""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:90b59adb1b0b7299cf52""]","[""NEW_KOREAN_HISTORY""]","[""ABOLISHED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d48c699866d99b7212f384e,provisional:exam_term_candidate:exam-term:0de1b235e75fef892ce0,ESTABLISHED,canonical:institution:592d8028-da83-46be-a8bb-2849fcfbce75,DIRECTED,fact-relationship:ff140c51130df47d005aeb25,"[""fact-relationship:ff140c51130df47d005aeb25""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:fb849ab08a2d01544a56""]","[""AKS""]","[""ESTABLISHED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d49ed436375548459d92561,provisional:source_record:ITKC:PERSON:P004068:sha256-2bfbf7f8ab4b1538,HAS_CHILD,canonical:person:338558b2-3935-4fb5-92e1-afaaa0610546,DIRECTED,fact-relationship:2ab5eecef3799be653bb5d15,"[""fact-relationship:2ab5eecef3799be653bb5d15""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-c518b79b144dc83417c8""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4bb345d9a48ca41b1b836b,canonical:person:e3870a42-2b4f-4b0d-b632-5ccd135e5405,HAS_FATHER,canonical:person:d29eaadd-d972-4c42-b694-9cb8b639a4c7,DIRECTED,fact-relationship:410b589152308e76a9685dfc,"[""fact-relationship:410b589152308e76a9685dfc"", ""fact-relationship:8b75ebefe66edbd9ec24ad5a""]",2,2,VERIFIED,"[""VERIFIED""]",RESOLVED,true,true,true,true,"[""SR-6ac19c6bafa72a406c31""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4bbc91d43c9d39f28d13d5,provisional:source_record:ITKC:PERSON:P057400:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P006216:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1fbee98d157779f878f6c3c9,"[""fact-relationship:1fbee98d157779f878f6c3c9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-957789dd8e3056570dcf""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4bd306c85129af6db20c09,provisional:source_record:ITKC:PERSON:P048663:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P048668:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:f286cae3487455ae78e1816b,"[""fact-relationship:f286cae3487455ae78e1816b"", ""fact-relationship:fa0c686ccd84c584f0c930cc""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-72ae1e8372c3868b5302"", ""SR-9baf3b0029e3de5fcbbe""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4d9ac58d3d919411a58d6d,provisional:source_record:ITKC:PERSON:P025825:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P025940:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:3a4ba073b902746e7da9e0fd,"[""fact-relationship:3a4ba073b902746e7da9e0fd"", ""fact-relationship:9ebaf3b780f0293b37ac2f49""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-39a7bc60c1c7d124463a"", ""SR-624c42f845934f199f94""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4e7aecb5fcb2851a1e17a0,provisional:source_record:ITKC:PERSON:P005191:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P006538:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:8a2f8dc7f4793ccf010abaea,"[""fact-relationship:8a2f8dc7f4793ccf010abaea""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-83247035451c6718b0fb""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4e8a6f1174c2d9b86f199b,provisional:source_record:ITKC:PERSON:P001122:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P001107:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a07206b6f884952e3ccc7d37,"[""fact-relationship:a07206b6f884952e3ccc7d37""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6fc249dd21f4f4810836""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d4f552bac3fe9a1aaf8903f,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0331:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P044441:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6ad78669de9ca2b9c2d0cfab,"[""fact-relationship:6ad78669de9ca2b9c2d0cfab""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-dcac43254f3ee69b9334""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:5d51e6663423aaad5d77710b,provisional:source_record:ITKC:PERSON:P037420:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P064027:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:749f8245a554779c21ddfb8b,"[""fact-relationship:749f8245a554779c21ddfb8b""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5e06da3232ca51473f9d""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER_IN_LAW""]","[""장인""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
